Rk,Player,Age,Tm,Lg,Season,Age,G,GS,MP,FG,FGA,Two_Pt,Two_PtA,Three_Pt,Three_PtA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Field_Goal_Pct,Two_Pt_Pct,Three_Pt_Pct,effective_Fg_PCt,FT_PCt,TS_PCt,PER,Three_Pt_Att,FTr,Off_Rbd_Pct,Def_Rbd_Pct,Total_Rbd_Pct,Assist_Pct,Steal_Pct,Block_Pct,Turnover_Pct,Usage_Pct,ORtg,DRtg,OWS,DWS,WS,WS_Per_forty_eight,OBPM,DBPM,BPM,VORP,Rising_Star,
559,Mickaël Gelabale\gelabmi01,29,MIN,NBA,2012-13,29,36,13,17.9,2,3.9,1.6,2.4,0.4,1.4,0.6,0.7,0.9,1.9,2.8,0.7,0.4,0.1,0.4,1.3,5,0.52,0.64,0.31,0.58,0.88,0.61,11.80,0.37,0.17,5.50,12.30,8.80,6.40,1.30,0.50,9.70,11.50,121.00,108.00,1.00,0.50,1.50,0.11,-0.60,0.40,-0.20,0.30,0.00,
560,Paul George\georgpa01,22,IND,NBA,2012-13,22,79,79,37.6,6.2,14.9,4.1,8.9,2.2,5.9,2.8,3.5,1.1,6.5,7.6,4.1,1.8,0.6,2.9,2.9,17.4,0.42,0.46,0.36,0.49,0.81,0.53,16.80,0.40,0.23,3.40,19.00,11.30,19.60,2.60,1.30,15.20,23.50,104.00,97.00,2.70,6.30,9.00,0.15,1.50,2.30,3.80,4.40,1.00,
561,Andrew Goudelock\goudean01,24,LAL,NBA,2012-13,24,1,0,6,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0.00,0.00,,0.00,,0.00,-6.40,0.00,0.00,18.90,0.00,9.20,0.00,0.00,0.00,0.00,14.80,38.00,116.00,0.00,0.00,0.00,-0.26,-9.70,-6.20,-15.90,0.00,0.00,
562,Draymond Green\greendr01,22,GSW,NBA,2012-13,22,79,1,13.4,1.1,3.3,0.9,2.4,0.2,0.8,0.6,0.7,0.7,2.6,3.3,0.7,0.5,0.3,0.6,2,2.9,0.33,0.37,0.21,0.35,0.82,0.40,7.10,0.26,0.21,6.20,20.30,13.50,7.00,2.00,1.80,15.40,14.00,87.00,102.00,-0.90,1.60,0.60,0.03,-5.00,1.40,-3.60,-0.40,1.00,
563,Blake Griffin\griffbl01,23,LAC,NBA,2012-13,23,80,80,32.5,7.2,13.4,7.2,13.1,0.1,0.4,3.5,5.3,2.3,6,8.3,3.7,1.2,0.6,2.3,2.9,18,0.54,0.55,0.18,0.54,0.66,0.57,22.40,0.03,0.40,8.70,21.50,15.20,19.90,2.00,1.60,12.80,25.40,114.00,102.00,6.80,3.90,10.60,0.20,3.20,0.80,4.10,4.00,0.00,
564,Jordan Hamilton\hamiljo02,22,DEN,NBA,2012-13,22,40,1,9.9,2.1,5,1.4,3.2,0.7,1.8,0.3,0.7,0.8,1.6,2.4,0.6,0.4,0.2,0.5,0.6,5.2,0.42,0.45,0.37,0.49,0.50,0.49,16.90,0.36,0.13,9.20,17.40,13.40,9.20,1.90,1.60,8.20,25.30,104.00,105.00,0.40,0.50,0.80,0.10,2.10,-1.20,0.90,0.30,0.00,
565,Ben Hansbrough\hansbbe01,25,IND,NBA,2012-13,25,28,0,7.1,0.5,1.6,0.3,0.8,0.2,0.8,0.8,1,0.1,0.6,0.6,0.8,0.3,0.1,0.6,0.8,2,0.33,0.41,0.26,0.40,0.78,0.50,7.20,0.51,0.60,1.10,8.80,5.00,16.10,1.90,0.70,24.00,17.10,92.00,102.00,-0.10,0.30,0.20,0.04,-5.20,1.00,-4.20,-0.10,0.00,
566,Maurice Harkless\harklma01,19,ORL,NBA,2012-13,19,76,59,26,3.4,7.4,3,5.9,0.4,1.5,1,1.7,1.6,2.8,4.4,0.7,1.2,0.8,0.9,1.9,8.2,0.46,0.51,0.27,0.49,0.57,0.50,12.50,0.21,0.23,7.00,12.20,9.60,3.90,2.30,2.40,10.00,15.90,101.00,107.00,0.70,1.70,2.40,0.06,-1.60,0.30,-1.30,0.40,0.00,
567,Josh Harrellson\harrejo01,23,MIA,NBA,2012-13,23,6,0,5.2,0.7,1.5,0.5,0.7,0.2,0.8,0.2,0.3,0.5,0.7,1.2,0,0.2,0.2,0.5,0.7,1.7,0.44,0.75,0.20,0.50,0.50,0.51,8.50,0.56,0.22,12.60,15.00,13.90,0.00,1.70,2.60,23.30,19.90,87.00,104.00,0.00,0.00,0.00,0.00,-4.50,-1.40,-5.90,0.00,0.00,
568,Terrel Harris\harrite01,25,TOT,NBA,2012-13,25,20,0,6.9,0.2,1.4,0.2,1,0,0.4,0.4,0.5,0.2,1.1,1.3,0.5,0.1,0.2,0.9,0.9,0.8,0.15,0.21,0.00,0.15,0.70,0.24,-3.80,0.30,0.37,3.80,19.30,11.40,9.00,0.80,1.80,35.10,16.60,48.00,109.00,-0.70,0.10,-0.60,-0.22,-11.10,-1.50,-12.60,-0.40,0.00,
569,Tobias Harris\harrito02,20,TOT,NBA,2012-13,20,55,34,23.6,4.2,9.3,3.6,7.3,0.6,2,1.9,2.5,1.3,3.9,5.2,1.3,0.6,0.8,1.2,2.2,11,0.46,0.49,0.32,0.49,0.75,0.53,16.00,0.21,0.27,6.20,18.60,12.40,8.80,1.30,2.60,10.30,22.10,105.00,107.00,1.20,1.20,2.40,0.09,0.00,-0.50,-0.50,0.50,0.00,
570,Gordon Hayward\haywago01,22,UTA,NBA,2012-13,22,72,27,29.2,4.7,10.7,3.3,7.3,1.4,3.4,3.4,4.1,0.7,2.4,3.1,3,0.8,0.5,1.7,1.7,14.1,0.44,0.44,0.42,0.50,0.83,0.56,16.80,0.32,0.38,2.80,9.80,6.30,16.70,1.50,1.40,11.70,22.10,113.00,110.00,4.20,1.20,5.40,0.12,2.50,-0.50,2.00,2.10,1.00,
571,Lazar Hayward\haywala01,26,MIN,NBA,2012-13,26,4,0,7.8,0.5,2.5,0.5,1.5,0,1,1.5,1.5,0,1,1,0.8,0.5,0,0,0.8,2.5,0.20,0.33,0.00,0.20,1.00,0.40,11.20,0.40,0.60,0.00,15.20,7.40,14.20,3.30,0.00,0.00,18.30,102.00,103.00,0.00,0.00,0.10,0.09,-3.70,1.80,-1.90,0.00,0.00,
572,Xavier Henry\henryxa01,21,NOH,NBA,2012-13,21,50,2,12.5,1.3,3.2,1.2,3,0.1,0.2,1.2,1.8,0.4,1.4,1.8,0.3,0.3,0.1,0.6,1.4,3.9,0.41,0.41,0.36,0.42,0.63,0.48,7.60,0.07,0.57,3.90,13.40,8.60,3.20,1.40,0.70,13.30,17.30,94.00,111.00,-0.20,0.20,0.00,0.00,-4.60,-1.20,-5.70,-0.60,0.00,
573,John Henson\hensojo01,22,MIL,NBA,2012-13,22,63,9,13.1,2.6,5.3,2.6,5.3,0,0,0.9,1.7,1.8,2.9,4.7,0.5,0.3,0.7,0.7,1.3,6,0.48,0.49,0.00,0.48,0.53,0.50,18.20,0.01,0.31,14.50,24.40,19.30,6.30,1.20,3.70,11.00,22.60,103.00,102.00,0.60,1.20,1.90,0.11,-0.70,-1.00,-1.70,0.10,0.00,
574,Cory Higgins\higgico01,23,CHA,NBA,2012-13,23,6,0,5.3,1,3.2,0.8,2.3,0.2,0.8,0.2,0.3,0.2,0.3,0.5,0.8,0.5,0,0,0.8,2.3,0.32,0.36,0.20,0.34,0.50,0.35,12.60,0.26,0.11,3.50,7.40,5.40,29.80,4.90,0.00,0.00,28.30,90.00,108.00,0.00,0.00,0.00,-0.02,-3.50,0.20,-3.30,0.00,0.00,
575,Justin Holiday\holidju01,23,PHI,NBA,2012-13,23,9,0,15.8,1.8,5.3,1.3,3.6,0.4,1.8,0.7,0.9,0,1.6,1.6,1.7,0.3,0.7,1,0.8,4.7,0.33,0.38,0.25,0.38,0.75,0.41,7.60,0.33,0.17,0.00,11.50,5.60,16.00,1.10,3.30,14.90,19.60,82.00,107.00,-0.30,0.10,-0.10,-0.04,-4.40,-0.60,-5.00,-0.10,0.00,
576,Tyler Honeycutt\honeyty01,22,SAC,NBA,2012-13,22,9,0,3.6,0.3,1.2,0.3,1,0,0.2,0.2,0.2,0.3,0.8,1.1,0.2,0,0.1,0.6,0.2,0.9,0.27,0.33,0.00,0.27,1.00,0.34,1.90,0.18,0.18,10.50,25.80,18.00,9.10,0.00,2.40,29.60,23.40,64.00,111.00,-0.20,0.00,-0.10,-0.22,-8.40,-4.80,-13.20,-0.10,0.00,
577,Kyrie Irving\irvinky01,20,CLE,NBA,2012-13,20,59,59,34.7,8.2,18.1,6.4,13.4,1.8,4.7,4.2,4.9,0.6,3.1,3.7,5.9,1.5,0.4,3.2,2.5,22.5,0.45,0.47,0.39,0.50,0.86,0.55,21.40,0.26,0.27,1.80,10.80,6.10,32.70,2.30,0.80,13.80,30.20,108.00,110.00,4.20,1.10,5.30,0.13,4.30,-0.70,3.70,3.00,1.00,
578,Reggie Jackson\jacksre01,22,OKC,NBA,2012-13,22,70,0,14.2,2.1,4.6,1.8,3.2,0.3,1.5,0.7,0.9,0.3,2.1,2.4,1.7,0.4,0.2,0.8,1.2,5.3,0.46,0.57,0.23,0.50,0.84,0.53,14.20,0.32,0.19,2.60,15.60,9.60,19.30,1.50,1.00,13.10,18.60,108.00,104.00,1.20,1.30,2.50,0.12,-0.40,0.50,0.10,0.50,0.00,
579,Bernard James\jamesbe01,27,DAL,NBA,2012-13,27,46,11,9.9,1.2,2.2,1.2,2.2,0,0,0.5,0.9,1.1,1.7,2.8,0.1,0.3,0.8,0.4,1.4,2.8,0.52,0.53,0.00,0.52,0.61,0.54,14.70,0.02,0.40,12.90,18.90,16.00,1.90,1.30,6.50,12.90,13.90,111.00,103.00,0.50,0.70,1.20,0.13,-2.40,0.70,-1.60,0.00,0.00,
580,Damion James\jamesda01,25,BRK,NBA,2012-13,25,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,,-3.80,17.80,14.00,0.00,0.00,
581,Charles Jenkins\jenkich01,23,TOT,NBA,2012-13,23,59,1,7.5,0.8,2.1,0.8,2,0,0,0.2,0.4,0.1,0.4,0.5,0.7,0.3,0,0.4,0.4,1.9,0.41,0.40,0.50,0.41,0.55,0.43,7.50,0.02,0.18,2.00,6.00,4.00,14.80,1.80,0.40,13.80,15.50,89.00,109.00,-0.30,0.30,0.00,-0.01,-4.60,-0.40,-4.90,-0.30,0.00,
582,John Jenkins\jenkijo01,21,ATL,NBA,2012-13,21,61,2,14.8,2.1,4.8,1.3,2.6,0.9,2.3,1,1.1,0.3,1.3,1.5,0.9,0.2,0.2,0.7,0.6,6.1,0.45,0.50,0.38,0.54,0.84,0.58,13.00,0.47,0.24,2.20,9.60,6.00,9.80,0.70,0.80,11.00,18.70,109.00,109.00,1.10,0.60,1.70,0.09,0.40,-1.20,-0.80,0.30,0.00,
583,Jonas Jerebko\jerebjo01,25,DET,NBA,2012-13,25,49,2,18.2,2.9,6.4,2.4,4.8,0.5,1.7,1.4,1.8,1.4,2.4,3.8,0.9,0.8,0.2,0.9,1.8,7.7,0.45,0.50,0.30,0.49,0.77,0.53,15.70,0.26,0.28,8.60,15.40,11.90,8.10,2.30,0.70,10.60,20.20,109.00,107.00,1.20,0.80,2.00,0.11,0.30,-0.40,-0.10,0.40,0.00,
584,Chris Johnson\johnsch03,27,MIN,NBA,2012-13,27,30,0,9.5,1.6,2.5,1.6,2.5,0,0,0.7,1.1,0.7,1.3,2,0.3,0.2,0.9,0.4,1.6,3.9,0.64,0.64,,0.64,0.62,0.65,18.40,0.00,0.45,7.80,16.60,12.10,4.90,1.30,7.60,12.60,16.20,119.00,101.00,0.60,0.40,1.00,0.18,-1.20,2.80,1.60,0.30,0.00,
585,Chris Johnson\johnsch04,22,MEM,NBA,2012-13,22,8,0,12.8,1.4,3.1,0.6,0.9,0.8,2.3,0.1,0.3,0.6,0.8,1.4,0.3,0.5,0,0.4,0.6,3.6,0.44,0.71,0.33,0.56,0.50,0.56,10.70,0.72,0.08,5.70,7.10,6.40,3.10,2.10,0.00,10.40,13.10,111.00,104.00,0.10,0.10,0.20,0.11,-0.10,0.60,0.50,0.10,0.00,
586,Ivan Johnson\johnsiv01,28,ATL,NBA,2012-13,28,69,5,15,2.7,5.2,2.7,5,0,0.2,1.2,1.9,1.1,2.8,3.9,0.7,0.8,0.2,1,1.9,6.6,0.52,0.54,0.08,0.52,0.62,0.55,15.70,0.04,0.37,8.50,20.70,14.70,7.40,2.80,1.00,14.70,21.70,102.00,101.00,0.60,1.70,2.30,0.11,-2.30,0.70,-1.60,0.10,0.00,
587,Orlando Johnson\johnsor01,23,IND,NBA,2012-13,23,51,0,12.1,1.4,3.5,0.7,1.7,0.7,1.8,0.5,0.6,0.4,1.8,2.2,0.9,0.2,0.2,0.6,1,4,0.40,0.42,0.38,0.50,0.72,0.52,11.40,0.52,0.18,3.70,15.90,9.90,12.50,0.90,1.10,13.00,16.40,106.00,102.00,0.50,1.00,1.50,0.12,-0.50,0.70,0.20,0.30,0.00,
588,Wesley Johnson\johnswe01,25,PHO,NBA,2012-13,25,50,21,19.1,3.2,7.9,2.2,4.8,1,3.1,0.5,0.7,0.4,2,2.5,0.7,0.4,0.4,1,1.1,8,0.41,0.46,0.32,0.47,0.77,0.49,10.30,0.39,0.09,2.50,12.40,7.30,5.90,1.20,1.40,10.40,21.40,93.00,110.00,-0.50,0.50,0.00,0.00,-1.60,-1.70,-3.30,-0.30,0.00,
589,Darius Johnson-Odom\johnsda03,23,LAL,NBA,2012-13,23,4,0,1.5,0,1,0,0.8,0,0.3,0,0,0.3,0.8,1,0.3,0,0,0,0,0,0.00,0.00,0.00,0.00,,0.00,-6.70,0.25,0.00,18.90,53.70,36.70,21.70,0.00,0.00,0.00,29.70,35.00,100.00,-0.10,0.00,-0.10,-0.44,-15.00,-6.00,-21.00,0.00,0.00,
590,DeQuan Jones\jonesde01,22,ORL,NBA,2012-13,22,63,17,12.7,1.5,3.5,1.4,2.9,0.1,0.6,0.5,0.8,0.3,1.4,1.7,0.3,0.3,0.3,0.5,0.9,3.7,0.44,0.47,0.26,0.46,0.67,0.49,8.40,0.16,0.23,2.40,12.40,7.40,3.00,1.20,2.10,11.10,15.30,93.00,110.00,-0.30,0.40,0.10,0.01,-3.80,-0.80,-4.50,-0.50,0.00,
591,Dominique Jones\jonesdo02,24,DAL,NBA,2012-13,24,29,3,11.7,1.4,3.8,1.3,3.4,0,0.3,1.2,1.8,0.6,0.9,1.6,2.9,0.5,0.1,1.3,1,4,0.37,0.39,0.11,0.37,0.66,0.44,12.40,0.08,0.49,6.00,8.70,7.40,36.20,2.10,0.50,22.30,23.00,93.00,108.00,-0.20,0.20,0.00,0.00,-1.70,-1.80,-3.40,-0.10,0.00,
592,Kevin Jones\joneske01,23,CLE,NBA,2012-13,23,32,0,10.4,1.3,3.3,1.3,3.3,0,0,0.3,0.5,1.2,1.3,2.4,0.3,0.3,0.2,0.3,0.8,3,0.40,0.40,,0.40,0.60,0.42,11.10,0.00,0.14,12.60,14.50,13.50,4.80,1.40,1.20,6.60,16.20,99.00,110.00,0.10,0.20,0.20,0.03,-1.90,-2.20,-4.10,-0.20,0.00,
593,Perry Jones\jonespe01,21,OKC,NBA,2012-13,21,38,1,7.4,1,2.6,1,2.6,0,0.1,0.3,0.4,0.3,1.3,1.6,0.3,0.1,0.2,0.4,0.6,2.3,0.39,0.40,0.00,0.39,0.67,0.42,7.80,0.02,0.15,5.30,19.10,12.70,5.50,0.90,1.60,12.40,19.60,85.00,104.00,-0.40,0.40,0.00,0.00,-5.80,-1.50,-7.30,-0.40,0.00,
594,Terrence Jones\joneste01,21,HOU,NBA,2012-13,21,19,0,14.5,2.3,4.9,2,3.9,0.3,1,0.7,0.9,1.5,1.9,3.4,0.8,0.6,1,0.7,1.1,5.5,0.46,0.51,0.26,0.48,0.77,0.51,17.10,0.20,0.18,11.60,15.00,13.40,8.60,2.20,5.20,11.40,18.10,108.00,102.00,0.30,0.40,0.70,0.13,0.30,1.40,1.70,0.30,0.00,
595,Cory Joseph\josepco01,21,SAS,NBA,2012-13,21,28,9,13.9,1.8,3.9,1.6,3.2,0.2,0.8,0.6,0.8,0.4,1.4,1.9,1.9,0.5,0.1,0.8,0.9,4.5,0.46,0.51,0.29,0.49,0.86,0.53,13.50,0.19,0.19,3.80,11.30,7.70,20.20,2.00,0.70,15.00,16.60,107.00,103.00,0.40,0.50,0.90,0.11,-1.20,0.80,-0.40,0.20,0.00,
596,Kris Joseph\josepkr01,24,TOT,NBA,2012-13,24,10,0,5.4,0.2,1.4,0.2,1.1,0,0.3,0.5,0.8,0.1,0.6,0.7,0.1,0.3,0,0.2,0.3,0.9,0.14,0.18,0.00,0.14,0.63,0.26,0.60,0.21,0.57,2.30,12.90,7.70,2.80,3.00,0.00,10.20,17.00,57.00,104.00,-0.20,0.10,-0.10,-0.13,-8.70,-1.20,-9.90,-0.10,0.00,
597,Enes Kanter\kanteen01,20,UTA,NBA,2012-13,20,70,2,15.4,2.9,5.4,2.9,5.4,0,0,1.3,1.7,1.9,2.4,4.3,0.4,0.4,0.5,1.4,1.7,7.2,0.54,0.54,1.00,0.55,0.80,0.59,17.60,0.00,0.31,14.50,18.60,16.50,5.00,1.40,2.30,19.00,22.40,106.00,107.00,1.20,1.00,2.30,0.10,-0.70,-1.40,-2.10,0.00,0.00,
598,Michael Kidd-Gilchrist\kiddgmi01,19,CHA,NBA,2012-13,19,78,77,26,3.6,7.9,3.6,7.7,0,0.1,1.8,2.4,1.7,4.2,5.8,1.5,0.7,0.9,1.3,2.1,9,0.46,0.46,0.22,0.46,0.75,0.51,14.00,0.02,0.31,7.20,18.90,12.90,10.10,1.40,2.80,12.70,17.90,102.00,110.00,1.10,1.00,2.10,0.05,-1.60,-0.90,-2.60,-0.30,0.00,
599,Brandon Knight\knighbr03,21,DET,NBA,2012-13,21,75,75,31.5,4.8,11.7,3.2,7.3,1.6,4.4,2.2,3,0.7,2.6,3.3,4,0.8,0.1,2.7,2.1,13.3,0.41,0.43,0.37,0.48,0.73,0.51,12.00,0.37,0.26,2.60,9.60,6.00,21.30,1.30,0.30,17.30,22.80,98.00,111.00,0.30,0.80,1.10,0.02,-0.90,-1.90,-2.80,-0.50,0.00,
600,Viacheslav Kravtsov\kravtvi01,25,DET,NBA,2012-13,25,25,0,9,1.3,1.8,1.3,1.8,0,0,0.4,1.5,1,0.8,1.8,0.4,0.2,0.4,0.6,1.3,3.1,0.72,0.72,,0.72,0.30,,14.40,0.00,0.80,12.10,11.00,11.60,6.60,1.20,3.20,18.40,15.50,109.00,109.00,0.30,0.10,0.40,0.09,-1.40,-0.60,-2.00,0.00,0.00,
601,Doron Lamb\lambdo01,21,TOT,NBA,2012-13,21,47,0,12.3,1.3,3.5,1,2.7,0.3,0.8,0.4,0.7,0.2,0.8,1,0.7,0.3,0,0.6,1.1,3.3,0.37,0.37,0.38,0.41,0.59,0.43,4.80,0.23,0.21,1.50,7.40,4.40,8.20,1.20,0.00,12.70,15.70,86.00,112.00,-0.60,0.20,-0.40,-0.03,-5.60,-1.60,-7.30,-0.80,0.00,
602,Jeremy Lamb\lambje01,20,OKC,NBA,2012-13,20,23,0,6.4,1,3,0.7,1.7,0.4,1.3,0.6,0.6,0.2,0.6,0.8,0.2,0.1,0.1,0.3,0.6,3.1,0.35,0.40,0.30,0.42,1.00,0.48,11.20,0.44,0.21,4.20,9.40,7.00,5.40,0.70,1.00,7.50,24.80,100.00,108.00,0.10,0.10,0.20,0.06,-2.70,-2.70,-5.40,-0.10,0.00,
603,Malcolm Lee\leema01,22,MIN,NBA,2012-13,22,16,12,18.1,1.8,4.8,1.3,3.3,0.5,1.5,0.8,1.3,0.9,1.5,2.4,1.3,0.8,0.4,0.6,1.9,4.9,0.38,0.40,0.33,0.43,0.60,0.46,9.80,0.32,0.26,5.80,9.80,7.70,10.70,2.10,1.60,10.50,14.70,100.00,106.00,0.10,0.30,0.40,0.06,-2.40,1.10,-1.30,0.00,0.00,
604,Kawhi Leonard\leonaka01,21,SAS,NBA,2012-13,21,58,57,31.2,4.5,9.1,3.4,6.1,1.1,3,1.8,2.2,1.1,4.9,6,1.6,1.7,0.6,1.1,1.7,11.9,0.49,0.55,0.37,0.56,0.83,0.59,16.40,0.33,0.24,4.30,17.10,11.10,7.70,2.70,1.30,9.60,16.40,114.00,99.00,3.00,3.30,6.20,0.17,1.10,2.00,3.10,2.30,1.00,
605,Meyers Leonard\leoname01,20,POR,NBA,2012-13,20,69,9,17.5,2.2,4,2.1,3.9,0,0.1,1,1.3,1.2,2.5,3.7,0.5,0.2,0.6,0.7,2.4,5.5,0.55,0.55,0.43,0.55,0.81,0.60,12.10,0.03,0.32,7.60,17.10,12.30,4.30,0.50,2.40,13.40,13.90,115.00,110.00,1.80,0.70,2.40,0.10,-2.70,-0.60,-3.30,-0.40,0.00,
606,Jon Leuer\leuerjo01,23,TOT,NBA,2012-13,23,28,0,6.7,0.9,1.9,0.9,1.8,0,0.1,0.2,0.5,0.5,0.9,1.3,0.3,0.2,0,0.3,0.8,2,0.48,0.51,0.00,0.48,0.46,0.49,10.40,0.06,0.25,7.90,15.50,11.60,6.80,1.70,0.00,12.20,15.90,99.00,106.00,0.00,0.20,0.20,0.06,-3.30,-0.70,-4.00,-0.10,0.00,
607,DeAndre Liggins\liggide01,24,OKC,NBA,2012-13,24,39,1,7.4,0.5,1.2,0.4,0.7,0.2,0.5,0.2,0.5,0.3,1,1.4,0.4,0.5,0.1,0.4,0.8,1.5,0.45,0.50,0.37,0.52,0.50,0.53,9.40,0.40,0.38,5.50,14.70,10.50,7.20,3.20,0.80,20.30,10.80,101.00,101.00,0.10,0.50,0.60,0.09,-3.20,2.50,-0.70,0.10,0.00,
608,Damian Lillard\lillada01,22,POR,NBA,2012-13,22,82,82,38.6,6.7,15.7,4.5,9.6,2.3,6.1,3.3,3.9,0.5,2.6,3.1,6.5,0.9,0.2,3,2.1,19,0.43,0.47,0.37,0.50,0.84,0.55,16.40,0.39,0.25,1.50,8.00,4.70,28.80,1.20,0.50,14.50,24.20,108.00,112.00,5.10,0.70,5.80,0.09,2.10,-1.90,0.30,1.80,1.00,
609,Jeremy Lin\linje01,24,HOU,NBA,2012-13,24,82,82,32.2,4.8,10.9,3.8,7.8,1.1,3.1,2.6,3.4,0.4,2.6,3,6.1,1.6,0.4,2.9,2.5,13.4,0.44,0.48,0.34,0.49,0.79,0.54,14.90,0.29,0.31,1.40,9.10,5.30,29.40,2.50,0.80,18.80,20.80,106.00,107.00,3.00,2.50,5.40,0.10,-0.10,0.40,0.30,1.50,0.00,
610,Scott Machado\machasc01,22,HOU,NBA,2012-13,22,6,0,3.5,0.5,1,0.5,0.8,0,0.2,0.3,0.3,0,0.2,0.2,1,0.3,0,1.3,0,1.3,0.50,0.60,0.00,0.50,1.00,0.58,6.00,0.17,0.33,0.00,5.30,2.70,44.20,4.80,0.00,53.80,31.00,69.00,104.00,-0.10,0.00,-0.10,-0.23,-5.90,-2.90,-8.80,0.00,0.00,
611,Shelvin Mack\macksh01,22,TOT,NBA,2012-13,22,31,3,13.4,1.9,4.1,1.3,2.5,0.6,1.6,0.3,0.5,0.1,1.2,1.3,2.2,0.5,0,1.1,1.3,4.6,0.46,0.52,0.37,0.53,0.56,0.54,11.30,0.39,0.13,0.80,10.00,5.40,26.30,1.90,0.00,20.40,18.50,99.00,106.00,0.10,0.40,0.50,0.06,-2.60,-0.10,-2.70,-0.10,0.00,
612,Kendall Marshall\marshke01,21,PHO,NBA,2012-13,21,48,3,14.6,1.2,3.1,0.7,1.6,0.5,1.5,0.2,0.3,0.1,0.8,0.9,3,0.5,0.1,1.2,1,3,0.37,0.42,0.32,0.45,0.57,0.46,7.80,0.48,0.09,0.60,6.30,3.40,29.40,1.60,0.40,26.60,13.60,91.00,112.00,-0.40,0.20,-0.20,-0.01,-3.50,-1.70,-5.20,-0.60,0.00,
613,Fab Melo\melofa01,22,BOS,NBA,2012-13,22,6,0,6,0.5,1,0.5,1,0,0,0.2,0.7,0,0.5,0.5,0,0.3,0.3,0.2,1.2,1.2,0.50,0.50,,0.50,0.25,0.45,4.90,0.00,0.67,0.00,9.60,4.90,0.00,2.90,4.40,11.40,11.50,77.00,100.00,0.00,0.10,0.00,0.02,-8.30,0.70,-7.60,-0.10,0.00,
614,Khris Middleton\middlkh01,21,DET,NBA,2012-13,21,27,0,17.6,2.3,5.2,1.8,3.6,0.5,1.7,1,1.2,0.1,1.7,1.9,1,0.6,0.1,0.4,2,6.1,0.44,0.50,0.31,0.49,0.84,0.53,11.40,0.32,0.23,1.00,11.40,6.10,9.50,1.70,0.70,6.60,15.90,111.00,110.00,0.60,0.30,0.90,0.09,-1.90,-0.10,-1.90,0.00,1.00,
615,Darius Miller\milleda01,22,NOH,NBA,2012-13,22,52,2,13.3,0.8,2.1,0.4,1,0.4,1.1,0.2,0.2,0.2,1.3,1.5,0.8,0.3,0.2,0.4,1.7,2.3,0.41,0.42,0.39,0.51,1.00,0.53,6.30,0.52,0.07,1.30,12.20,6.70,9.30,1.30,1.40,17.10,9.00,103.00,111.00,0.20,0.30,0.50,0.03,-3.60,0.90,-2.70,-0.10,0.00,
616,Quincy Miller\millequ01,20,DEN,NBA,2012-13,20,7,0,3.7,0.6,1.7,0.6,1.6,0,0.1,0.1,0.3,0.1,0.1,0.3,0.4,0.1,0,0.1,0.4,1.3,0.33,0.36,0.00,0.33,0.50,0.35,5.90,0.08,0.17,4.40,4.20,4.30,16.80,1.90,0.00,7.20,23.10,86.00,110.00,0.00,0.00,0.00,-0.05,-6.60,-2.50,-9.20,0.00,0.00,
617,Greg Monroe\monrogr01,22,DET,NBA,2012-13,22,81,81,33.2,6.3,13.1,6.3,13,0,0,3.3,4.8,2.9,6.7,9.6,3.5,1.3,0.7,2.9,2.3,16,0.49,0.49,0.00,0.49,0.69,0.53,19.50,0.00,0.37,9.90,23.60,16.70,18.60,2.10,1.60,16.00,24.80,104.00,105.00,2.70,3.20,5.90,0.11,1.50,0.40,1.80,2.60,0.00,
618,E'Twaun Moore\mooreet01,23,ORL,NBA,2012-13,23,75,21,22.4,3.2,8,2.3,5.3,0.9,2.6,0.6,0.8,0.6,1.6,2.2,2.7,0.7,0.3,1.4,1.6,7.8,0.40,0.42,0.34,0.45,0.80,0.47,10.70,0.33,0.10,3.20,8.00,5.60,19.10,1.60,1.10,14.40,19.70,95.00,111.00,-0.40,0.70,0.20,0.01,-1.60,-0.70,-2.30,-0.10,0.00,
619,Darius Morris\morrida01,22,LAL,NBA,2012-13,22,48,17,14.2,1.5,3.9,1,2.5,0.5,1.4,0.5,0.8,0.5,0.7,1.2,1.6,0.4,0,0.9,1.2,4,0.39,0.40,0.36,0.45,0.65,0.48,8.10,0.35,0.20,4.00,5.20,4.60,16.80,1.60,0.20,18.10,16.20,96.00,110.00,-0.10,0.30,0.20,0.02,-3.30,-0.90,-4.20,-0.40,0.00,
620,Marcus Morris\morrima03,23,TOT,NBA,2012-13,23,77,23,19.8,2.9,6.8,1.8,3.8,1.1,3,0.9,1.5,1,2.6,3.6,0.8,0.6,0.3,1,2.1,7.7,0.42,0.46,0.37,0.50,0.56,0.52,11.30,0.44,0.22,6.00,14.60,10.30,6.40,1.50,1.00,11.80,18.90,101.00,108.00,0.60,1.20,1.80,0.06,-1.20,-0.80,-2.00,0.00,0.00,
